189,114,0.000000
189,188,0.000000
189,190,0.000000
189,267,0.000000
189,268,0.000000
189,269,0.000000
190,113,0.000000
190,114,0.000000
190,115,0.000000
190,189,0.000000
190,191,0.000000
190,268,0.000000
190,269,0.000000
190,270,0.000000
191,114,0.000000
191,115,0.000000
191,116,0.000000
191,190,0.000000
191,192,0.000000
191,269,0.000000
191,270,0.000000
191,271,0.000000
192,115,0.000000
192,116,0.000000
192,117,0.000000
192,191,0.000000
192,193,0.000000
192,270,0.000000
192,271,0.000000
192,272,0.000000
193,116,0.000000
193,117,0.000000
193,118,0.000000
193,192,0.000000
193,194,0.000000
193,271,0.000000
193,272,0.000000
193,273,0.000000
194,117,0.000000
194,118,0.000000
194,119,0.000000
194,193,0.000000
194,195,0.000000
194,272,0.000000
194,273,0.000000
194,274,0.000000
195,118,0.000000
195,119,0.000000
195,120,0.000000
195,194,0.000000
195,196,0.000000
195,273,0.000000
195,274,0.000000
195,275,0.000000
196,119,0.000000
196,120,0.000000
196,121,0.000000
196,195,0.000000
196,197,0.000000
196,274,0.000000
196,275,0.000000
196,276,0.000000
197,120,0.000000
197,121,0.000000
197,122,0.000000
197,196,0.000000
197,198,0.000000
197,275,0.000000
197,276,0.000000
197,277,0.000000
198,121,0.000000
198,122,0.000000
198,123,0.000000
198,197,0.000000
198,199,0.000000
198,276,0.000000
198,277,0.000000
198,278,0.000000
199,122,0.000000
199,123,0.000000
199,124,0.000000
199,198,0.000000
199,200,0.000000
199,277,0.000000
199,278,0.000000
199,279,0.000000
200,123,0.000000
200,124,0.000000
200,125,0.000000
200,199,0.000000
200,201,0.000000
200,278,0.000000
200,279,0.000000
200,280,0.000000
201,124,0.000000
201,125,0.000000
201,126,0.000000
201,200,0.000000
201,202,0.000000
201,279,0.000000
201,280,0.000000
201,281,0.000000
202,125,0.000000
202,126,0.000000
202,127,0.000000
202,201,0.000000
202,203,0.000000
202,280,0.000000
202,281,0.000000
202,282,0.000000
203,126,0.000000
203,127,0.000000
203,128,0.000000
203,202,0.000000
203,204,0.000000
203,281,0.000000
203,282,0.000000
203,283,0.000000
204,127,0.000000
204,128,0.000000
204,203,0.000000
204,282,0.000000
204,283,0.000000
204,-1,-1.000000
204,-1,-1.000000
204,-1,-1.000000
205,129,0.000000
205,206,0.000000
205,284,0.000000
205,-1,-1.000000
205,-1,-1.000000
205,-1,-1.000000
205,130,3.688986
205,207,4.035884
206,129,0.000000
206,130,0.000000
206,205,0.000000
206,207,0.000000
206,284,0.000000
206,285,0.000000
206,131,5.051610
206,286,5.627882
207,129,6.562787
207,130,6.080541
207,131,6.882095
207,206,4.521244
207,208,7.208022
207,284,3.082433
207,285,3.317922
207,286,5.558287
208,130,4.531751
208,131,4.303366
208,132,5.391491
208,207,7.205754
208,209,6.227867
208,285,8.415393
208,286,9.621480
208,287,10.473382
209,131,0.000000
209,132,0.000000
209,133,0.000000
209,208,0.000000
209,210,0.000000
209,286,0.000000
209,287,0.000000
209,130,4.349077
210,132,0.000000
210,133,0.000000
210,209,0.000000
210,211,0.000000
210,287,0.000000
210,131,5.329466
210,130,5.896451
210,286,6.310782
211,133,0.000000
211,210,0.000000
211,132,3.936674
211,287,3.956554
211,131,4.565413
211,286,4.942878
211,130,5.132299
211,209,5.396505
212,134,0.000000
212,213,0.000000
212,291,0.000000
212,292,0.000000
212,293,0.000000
212,59,5.793432
212,289,6.298010
212,290,6.310217
213,134,0.000000
213,135,0.000000
213,212,0.000000
213,214,0.000000
213,292,0.000000
213,293,0.000000
213,294,0.000000
213,59,7.304280
214,134,7.884091
214,135,10.541216
214,136,13.080675
214,213,7.365648
214,215,8.986763
214,293,12.640520
214,294,10.957925
214,295,12.621887
215,135,14.351363
215,136,9.893959
215,137,11.453925
215,214,8.986763
215,216,7.391714
215,294,10.246147
215,295,8.681902
215,296,8.090050
216,136,9.254935
216,137,7.183350
216,138,10.352796
216,215,7.391714
216,217,6.038377
216,295,9.977830
216,296,7.411397
216,297,8.225270
217,137,7.107262
217,138,6.983948
217,139,6.284823
217,216,6.024990
217,218,3.167717
217,296,5.536246
217,297,5.004520
217,298,6.328609
218,138,6.399602
218,139,4.358470
218,140,4.885016
218,217,3.167717
218,219,3.533105
218,297,4.737339
218,298,5.759459
218,299,8.429299
219,139,6.466653
219,140,5.585621
219,141,8.441446
219,218,3.533105
219,220,4.265452
219,298,6.324537
219,299,7.458905
219,300,8.658950
220,140,7.713489
220,141,8.994131
220,142,9.450236
220,219,4.268659
220,221,6.188567
220,299,8.899670
220,300,7.646471
220,301,9.138753
221,141,10.129973
221,142,6.477738
221,143,8.059921
221,220,6.188567
221,222,6.505798
221,300,9.932877
221,301,8.675538
221,302,10.370716
222,142,7.215938
222,143,5.449485
222,144,6.792728
222,221,6.505798
222,223,4.882496
222,301,10.702420
222,302,9.898523
222,303,9.959197
223,143,6.986499
223,144,5.260625
223,145,5.303176
223,222,4.882496
223,224,4.430915
223,302,9.821082
223,303,8.410265
223,304,9.090821
224,144,4.410474
224,145,2.980672
224,146,0.000000
224,223,4.428222
224,225,2.661999
224,303,8.543018
224,304,6.469228
224,305,8.359962
225,145,3.482325
225,146,0.000000
225,147,0.000000
225,224,2.661999
225,226,0.000000
225,304,5.073944
225,305,6.559009
225,306,0.000000
226,146,0.000000
226,147,0.000000
226,148,0.000000
226,225,0.000000
226,227,0.000000
226,305,0.000000
226,306,0.000000
226,307,0.000000
227,147,0.000000
227,148,0.000000
227,149,0.000000
227,226,0.000000
227,228,0.000000
227,306,0.000000
227,307,0.000000
227,308,0.000000
228,148,0.000000
228,149,0.000000
228,150,0.000000
228,227,0.000000
228,229,0.000000
228,307,0.000000
228,308,0.000000
228,309,0.000000
229,149,0.000000
229,150,0.000000
229,151,0.000000
229,228,0.000000
229,230,0.000000
229,308,0.000000
229,309,0.000000
229,310,0.000000
230,150,0.000000
230,151,0.000000
230,152,0.000000
230,229,0.000000
230,231,0.000000
230,309,0.000000
230,310,0.000000
230,311,0.000000
231,151,0.000000
231,152,0.000000
231,153,0.000000
231,230,0.000000
231,232,8.913298
231,310,0.000000
231,311,4.166232
231,312,7.419003
232,152,0.000000
232,153,0.000000
232,154,3.120781
232,231,8.913298
232,233,1.498849
232,311,11.194946
232,312,10.489049
232,313,11.270370
233,153,0.000000
233,154,3.342372
233,155,5.114213
233,232,1.498849
233,234,3.245190
233,312,11.194377
233,313,11.387920
233,314,13.204124
234,154,5.496337
234,155,2.174153
234,156,3.705391
234,233,3.245190
234,235,5.402584
234,313,12.450244
234,314,13.490826
234,315,9.913225
235,155,4.536377
235,156,3.022535
235,157,0.000000
235,234,5.402584
235,236,0.000000
235,314,12.730502
235,315,6.685809
235,316,0.000000
236,156,0.000000
236,157,0.000000
236,158,0.000000
236,235,0.000000
236,237,0.000000
236,315,0.000000
236,316,0.000000
236,317,0.000000
237,157,0.000000
237,158,0.000000
237,159,0.000000
237,236,0.000000
237,238,0.000000
237,316,0.000000
237,317,0.000000
237,318,0.000000
238,158,0.000000
238,159,0.000000
238,160,0.000000
238,237,0.000000
238,239,0.000000
238,317,0.000000
238,318,0.000000
238,319,0.000000
239,159,0.000000
239,160,0.000000
239,161,0.000000
239,238,0.000000
239,240,0.000000
239,318,0.000000
239,319,0.000000
239,320,0.000000
240,160,0.000000
240,161,0.000000
240,162,0.000000
240,239,0.000000
240,241,0.000000
240,319,0.000000
240,320,0.000000
240,321,0.000000
241,161,0.000000
241,162,0.000000
241,163,0.000000
241,240,0.000000
241,242,0.000000
241,320,0.000000
241,321,0.000000
241,322,0.000000
242,162,0.000000
242,163,0.000000
242,164,0.000000
242,241,0.000000
242,243,0.000000
242,321,0.000000
242,322,0.000000
242,323,0.000000
243,163,0.000000
243,164,0.000000
243,165,0.000000
243,242,0.000000
243,244,0.000000
243,322,0.000000
243,323,0.000000
243,324,0.000000
244,164,0.000000
244,165,0.000000
244,166,0.000000
244,243,0.000000
244,245,0.000000
244,323,0.000000
244,324,0.000000
244,325,0.000000
245,165,0.000000
245,166,0.000000
245,167,0.000000
245,244,0.000000
245,246,0.000000
245,324,0.000000
245,325,0.000000
245,326,0.000000
246,166,0.000000
246,167,0.000000
246,168,0.000000
246,245,0.000000
246,247,0.000000
246,325,0.000000
246,326,0.000000
246,327,0.000000
247,167,0.000000
247,168,0.000000
247,169,0.000000
247,246,0.000000
247,248,0.000000
247,326,0.000000
247,327,0.000000
247,328,0.000000
248,168,0.000000
248,169,1.023386
248,170,1.917463
248,247,0.000000
248,249,2.381532
248,327,0.000000
248,328,0.000000
248,329,12.275626
249,169,3.136565
249,170,2.012190
249,171,5.481378
249,248,2.381532
249,250,5.838948
249,328,0.000000
249,329,11.269930
249,330,10.956148
250,170,6.706853
250,171,5.726458
250,172,5.172147
250,249,5.838948
250,251,2.871097
250,329,8.976209
250,330,6.293715
250,331,8.551176
251,171,5.287423
251,172,4.397999
251,173,0.000000
251,250,2.871097
251,252,0.000000
251,330,7.377572
251,331,9.624392
251,332,12.909844
252,172,0.000000
252,173,0.000000
252,174,0.000000
252,251,0.000000
252,253,0.000000
252,331,0.000000
252,332,0.000000
252,333,0.000000
253,173,0.000000
253,174,0.000000
253,175,0.000000
253,252,0.000000
253,254,0.000000
253,332,0.000000
253,333,0.000000
253,334,0.000000
254,174,0.000000
254,175,0.000000
254,176,0.000000
254,253,0.000000
254,255,0.000000
254,333,0.000000
254,334,0.000000
254,335,0.000000
255,175,0.000000
255,176,0.000000
255,177,0.000000
255,254,0.000000
255,256,0.000000
255,334,0.000000
255,335,0.000000
255,336,0.000000
256,176,0.000000
256,177,0.000000
256,178,0.000000
256,255,0.000000
256,257,0.000000
256,335,0.000000
256,336,0.000000
256,337,0.000000
257,177,0.000000
257,178,0.000000
257,179,0.000000
257,256,0.000000
257,258,0.000000
257,336,0.000000
257,337,0.000000
257,338,0.000000
258,178,0.000000
258,179,0.000000
258,180,0.000000
258,257,0.000000
258,259,0.000000
258,337,0.000000
258,338,0.000000
258,339,0.000000
259,179,0.000000
259,180,0.000000
259,181,0.000000
259,258,0.000000
259,260,0.000000
259,338,0.000000
259,339,0.000000
259,340,0.000000
260,180,0.000000
260,181,0.000000
260,182,0.000000
260,259,0.000000
260,261,0.000000
260,339,0.000000
260,340,0.000000
260,341,0.000000
261,181,0.000000
261,182,0.000000
261,183,0.000000
261,260,0.000000
261,262,0.000000
261,340,0.000000
261,341,0.000000
261,342,0.000000
262,182,0.000000
262,183,0.000000
262,184,0.000000
262,261,0.000000
262,263,0.000000
262,341,0.000000
262,342,0.000000
262,343,0.000000
263,183,0.000000
263,184,0.000000
263,185,0.000000
263,262,0.000000
263,264,0.000000
263,342,0.000000
263,343,0.000000
263,344,0.000000
264,184,0.000000
264,185,0.000000
264,186,0.000000
264,263,0.000000
264,265,0.000000
264,343,0.000000
264,344,0.000000
264,345,0.000000
265,185,0.000000
265,186,0.000000
265,187,0.000000
265,264,0.000000
265,266,0.000000
265,344,0.000000
265,345,0.000000
265,346,0.000000
266,186,0.000000
266,187,0.000000
266,188,0.000000
266,265,0.000000
266,267,0.000000
266,345,0.000000
266,346,0.000000
266,347,0.000000
267,187,0.000000
267,188,0.000000
267,189,0.000000
267,266,0.000000
267,268,0.000000
267,346,0.000000
267,347,0.000000
267,348,0.000000
268,188,0.000000
268,189,0.000000
268,190,0.000000
268,267,0.000000
268,269,0.000000
268,347,0.000000
268,348,0.000000
268,349,0.000000
269,189,0.000000
269,190,0.000000
269,191,0.000000
269,268,0.000000
269,270,0.000000
269,348,0.000000
269,349,0.000000
269,350,0.000000
270,190,0.000000
270,191,0.000000
270,192,0.000000
270,269,0.000000
270,271,0.000000
270,349,0.000000
270,350,0.000000
270,351,0.000000
271,191,0.000000
271,192,0.000000
271,193,0.000000
271,270,0.000000
271,272,0.000000
271,350,0.000000
271,351,0.000000
271,352,0.000000
272,192,0.000000
272,193,0.000000
272,194,0.000000
272,271,0.000000
272,273,0.000000
272,351,0.000000
272,352,0.000000
272,353,0.000000
273,193,0.000000
273,194,0.000000
273,195,0.000000
273,272,0.000000
273,274,0.000000
273,352,0.000000
273,353,0.000000
273,354,0.000000
274,194,0.000000
274,195,0.000000
274,196,0.000000
274,273,0.000000
274,275,0.000000
274,353,0.000000
274,354,0.000000
274,355,0.000000
275,195,0.000000
275,196,0.000000
275,197,0.000000
275,274,0.000000
275,276,0.000000
275,354,0.000000
275,355,0.000000
275,356,0.000000
276,196,0.000000
276,197,0.000000
276,198,0.000000
276,275,0.000000
276,277,0.000000
276,355,0.000000
276,356,0.000000
276,357,0.000000
277,197,0.000000
277,198,0.000000
277,199,0.000000
277,276,0.000000
277,278,0.000000
277,356,0.000000
277,357,0.000000
277,358,0.000000
278,198,0.000000
278,199,0.000000
278,200,0.000000
278,277,0.000000
278,279,0.000000
278,357,0.000000
278,358,0.000000
278,359,0.000000
279,199,0.000000
279,200,0.000000
279,201,0.000000
279,278,0.000000
279,280,0.000000
279,358,0.000000
279,359,0.000000
279,360,0.000000
280,200,0.000000
280,201,0.000000
280,202,0.000000
280,279,0.000000
280,281,0.000000
280,359,0.000000
280,360,0.000000
280,361,0.000000
281,201,0.000000
281,202,0.000000
281,203,0.000000
281,280,0.000000
281,282,0.000000
281,360,0.000000
281,361,0.000000
281,362,0.000000
282,202,0.000000
282,203,0.000000
282,204,0.000000
282,281,0.000000
282,283,0.000000
282,361,0.000000
282,362,0.000000
282,363,0.000000
283,203,0.000000
283,204,0.000000
283,282,0.000000
283,362,0.000000
283,363,0.000000
283,-1,-1.000000
283,-1,-1.000000
283,-1,-1.000000
284,205,0.000000
284,206,0.000000
284,207,0.000000
284,285,0.000000
284,286,3.806711
284,287,4.391315
284,129,4.594947
284,130,5.565356
285,206,0.000000
285,207,0.000000
285,208,0.000000
285,284,0.000000
285,286,0.000000
285,287,4.178818
285,205,4.295131
285,129,5.455057
286,207,0.000000
286,208,0.000000
286,209,0.000000
286,285,0.000000
286,287,0.000000
286,284,3.806711
286,211,4.942878
286,205,5.493107
287,208,0.000000
287,209,0.000000
287,210,0.000000
287,286,0.000000
287,211,3.956554
287,285,4.178818
287,284,4.391315
287,133,5.384283
288,364,0.000000
288,365,4.941918
288,444,5.049432
288,441,5.171292
288,443,5.309273
288,442,5.879043
288,211,5.910483
288,520,5.966876
289,290,0.000000
289,366,0.000000
289,367,0.000000
289,445,5.269631
289,365,5.756528
289,444,5.869783
289,212,6.298010
289,291,6.394164
290,289,0.000000
290,291,0.000000
290,366,0.000000
290,367,0.000000
290,368,0.000000
290,212,6.310217
290,445,6.780232
290,365,7.231358
291,212,0.000000
291,290,0.000000
291,292,0.000000
291,367,0.000000
291,368,0.000000
291,369,0.000000
291,289,6.394164
291,366,8.433095
292,212,0.000000
292,213,0.000000
292,291,0.000000
292,293,0.000000
292,368,0.000000
292,369,0.000000
292,370,0.000000
292,290,9.176017
293,212,9.182658
293,213,10.384677
293,214,12.597600
293,292,8.877464
293,294,6.889085
293,369,15.099467
293,370,13.410072
293,371,13.204813
294,213,11.755215
294,214,10.957925
294,215,10.246802
294,293,6.889085
294,295,6.472294
294,370,13.729664
294,371,10.735728
294,372,10.051561
295,214,12.617815
295,215,8.681639
295,216,10.708894
295,294,6.471916
295,296,4.708897
295,371,9.156622
295,372,5.974746
295,373,5.929227
296,215,8.074917
296,216,7.411397
296,217,5.570824
296,295,4.700760
296,297,3.932697
296,372,5.765271
296,373,5.352582
296,374,5.056402
297,216,8.225270
297,217,5.004520
297,218,4.737339
297,296,3.932697
297,298,4.056148
297,373,4.916493
297,374,3.966682
297,375,6.437751
298,217,6.328609
298,218,5.759459
298,219,6.236674
298,297,4.056148
298,299,5.610713
298,374,5.884044
298,375,7.368651
298,376,9.880212
299,218,8.429299
299,219,7.458905
299,220,8.816152
299,298,5.616204
299,300,5.703092
299,375,9.629510
299,376,8.875370
299,377,9.356762
300,219,8.660116
300,220,7.646471
300,221,9.932877
300,299,5.703092
300,301,5.777315
300,376,9.817316
300,377,8.353857
300,378,9.906258
301,220,9.138753
301,221,8.675538
301,222,10.702503
301,300,5.777315
301,302,5.491175
301,377,9.612428
301,378,8.512316
301,379,10.264907
302,221,10.370716
302,222,9.898523
302,223,9.821276
302,301,5.491175
302,303,6.363862
302,378,8.395766
302,379,8.430807
302,380,8.145237
303,222,9.959197
303,223,8.416418
303,224,8.543018
303,302,6.363862
303,304,5.796056
303,379,10.257679
303,380,8.786198
303,381,9.313642
304,223,9.046568
304,224,6.469228
304,225,5.073944
304,303,5.796056
304,305,4.886327
304,380,9.203446
304,381,7.104243
304,382,7.092944
305,224,8.359962
305,225,6.559009
305,226,0.000000
305,304,4.886327
305,306,0.000000
305,381,7.004711
305,382,6.337391
305,383,10.434369
306,225,0.000000
306,226,0.000000
306,227,0.000000
306,305,0.000000
306,307,0.000000
306,382,0.000000
306,383,0.000000
306,384,0.000000
307,226,0.000000
307,227,0.000000
307,228,0.000000
307,306,0.000000
307,308,0.000000
307,383,0.000000
307,384,0.000000
307,385,0.000000
308,227,0.000000
308,228,0.000000
308,229,0.000000
308,307,0.000000
308,309,0.000000
308,384,0.000000
308,385,0.000000
308,386,0.000000
309,228,0.000000
309,229,0.000000
309,230,0.000000
309,308,0.000000
309,310,0.000000
309,385,0.000000
309,386,0.000000
309,387,0.000000
310,229,0.000000
310,230,0.000000
310,231,0.000000
310,309,0.000000
310,311,0.000000
310,386,0.000000
310,387,0.000000
310,388,0.000000
311,230,0.000000
311,231,4.166232
311,232,11.194946
311,310,0.000000
311,312,4.931444
311,387,11.535491
311,388,11.099230
311,389,7.969986
312,231,7.419003
312,232,10.489049
312,233,11.194377
312,311,4.931444
312,313,6.205265
312,388,10.013771
312,389,5.068361
312,390,10.710060
313,232,11.270370
313,233,11.387920
313,234,12.450244
313,312,6.205265
313,314,5.361282
313,389,6.449210
313,390,9.982791
313,391,10.875294
314,233,13.204124
314,234,13.490826
314,235,12.730502
314,313,5.361282
314,315,6.452757
314,390,8.949774
314,391,7.921265
314,392,9.602815
315,234,9.913225
315,235,6.685809
315,236,0.000000
315,314,6.452757
315,316,0.000000
315,391,12.125128
315,392,11.418630
315,393,13.425269
316,235,0.000000
316,236,0.000000
316,237,0.000000
316,315,0.000000
316,317,0.000000
316,392,0.000000
316,393,0.000000
316,394,0.000000
317,236,0.000000
317,237,0.000000
317,238,0.000000
317,316,0.000000
317,318,0.000000
317,393,0.000000
317,394,0.000000
317,395,0.000000
318,237,0.000000
318,238,0.000000
318,239,0.000000
318,317,0.000000
318,319,0.000000
318,394,0.000000
318,395,0.000000
318,396,0.000000
319,238,0.000000
319,239,0.000000
319,240,0.000000
319,318,0.000000
319,320,0.000000
319,395,0.000000
319,396,0.000000
319,397,0.000000
320,239,0.000000
320,240,0.000000
320,241,0.000000
320,319,0.000000
320,321,0.000000
320,396,0.000000
320,397,0.000000
320,398,0.000000
321,240,0.000000
321,241,0.000000
321,242,0.000000
321,320,0.000000
321,322,0.000000
321,397,0.000000
321,398,0.000000
321,399,0.000000
322,241,0.000000
322,242,0.000000
322,243,0.000000
322,321,0.000000
322,323,0.000000
322,398,0.000000
322,399,0.000000
322,400,0.000000
323,242,0.000000
323,243,0.000000
323,244,0.000000
323,322,0.000000
323,324,0.000000
323,399,0.000000
323,400,0.000000
323,401,0.000000
324,243,0.000000
324,244,0.000000
324,245,0.000000
324,323,0.000000
324,325,0.000000
324,400,0.000000
324,401,0.000000
324,402,0.000000
325,244,0.000000
325,245,0.000000
325,246,0.000000
325,324,0.000000
325,326,0.000000
325,401,0.000000
325,402,0.000000
325,403,0.000000
326,245,0.000000
326,246,0.000000
326,247,0.000000
326,325,0.000000
326,327,0.000000
326,402,0.000000
326,403,0.000000
326,404,0.000000
327,246,0.000000
327,247,0.000000
327,248,0.000000
327,326,0.000000
327,328,0.000000
327,403,0.000000
327,404,0.000000
327,405,0.000000
328,247,0.000000
328,248,0.000000
328,249,0.000000
328,327,0.000000
328,329,0.000000
328,404,0.000000
328,405,0.000000
328,406,0.000000
329,248,12.275626
329,249,11.269930
329,250,8.992536
329,328,0.000000
329,330,4.628848
329,405,12.116422
329,406,10.952834
329,407,10.324789
330,249,10.956148
330,250,6.293715
330,251,7.377572
330,329,4.628848
330,331,3.428999
330,406,12.876482
330,407,10.962722
330,408,8.046749
331,250,8.551176
331,251,9.624392
331,252,0.000000
331,330,3.428999
331,332,3.784973
331,407,10.043855
331,408,5.475456
331,409,8.442766
332,251,13.898122
332,252,0.000000
332,253,0.000000
332,331,3.784973
332,333,0.000000
332,408,4.670816
332,409,7.313960
332,410,9.309083
333,252,0.000000
333,253,0.000000
333,254,0.000000
333,332,0.000000
333,334,0.000000
333,409,0.000000
333,410,0.000000
333,411,0.000000
334,253,0.000000
334,254,0.000000
334,255,0.000000
334,333,0.000000
334,335,0.000000
334,410,0.000000
334,411,0.000000
334,412,0.000000
335,254,0.000000
335,255,0.000000
335,256,0.000000
335,334,0.000000
335,336,0.000000
335,411,0.000000
335,412,0.000000
335,413,0.000000
336,255,0.000000
336,256,0.000000
336,257,0.000000
336,335,0.000000
336,337,0.000000
336,412,0.000000
336,413,0.000000
336,414,0.000000
337,256,0.000000
337,257,0.000000
337,258,0.000000
337,336,0.000000
337,338,0.000000
337,413,0.000000
337,414,0.000000
337,415,0.000000
338,257,0.000000
338,258,0.000000
338,259,0.000000
338,337,0.000000
338,339,0.000000
338,414,0.000000
338,415,0.000000
338,416,0.000000
339,258,0.000000
339,259,0.000000
339,260,0.000000
339,338,0.000000
339,340,0.000000
339,415,0.000000
339,416,0.000000
339,417,0.000000
340,259,0.000000
340,260,0.000000
340,261,0.000000
340,339,0.000000
340,341,6.353578
340,416,10.842596
340,417,9.762996
340,418,10.712669
341,260,0.000000
341,261,0.000000
341,262,0.000000
341,340,6.353578
