194,193,6.123547
194,195,5.613380
194,259,11.162570
194,260,9.009071
194,261,10.208102
195,138,7.372568
195,139,5.553251
195,140,7.991416
195,194,5.613380
195,196,5.800862
195,260,10.282657
195,261,8.987896
195,262,10.705550
196,139,7.994632
196,140,6.795504
196,141,9.382965
196,195,5.800862
196,197,6.599960
196,261,10.393495
196,262,9.052717
196,263,11.260646
197,140,8.144528
197,141,8.298561
197,142,10.470208
197,196,6.599920
197,198,6.311136
197,262,10.637784
197,263,8.163521
197,264,9.362498
198,141,10.343481
198,142,9.527068
198,143,10.818469
198,197,6.311136
198,199,9.349553
198,263,9.072996
198,264,8.487250
198,265,13.213955
199,142,12.776269
199,143,9.273155
199,144,10.985253
199,198,9.349557
199,200,7.743012
199,264,13.802830
199,265,8.822065
199,266,10.587284
200,143,10.925698
200,144,8.080406
200,145,10.897154
200,199,7.743012
200,201,6.242335
200,265,10.218553
200,266,8.510371
200,267,10.547914
201,144,9.520422
201,145,10.332618
201,146,11.621560
201,200,6.242335
201,202,7.246149
201,266,9.297399
201,267,7.467933
201,268,10.141925
202,145,11.382375
202,146,9.272054
202,147,9.236782
202,201,7.246149
202,203,6.526130
202,267,8.372653
202,268,7.185017
202,269,9.538621
203,146,10.808943
203,147,9.269845
203,148,10.604807
203,202,6.526130
203,204,6.217898
203,268,9.568820
203,269,7.599038
203,270,10.265313
204,147,10.475983
204,148,7.878736
204,149,8.792960
204,203,6.217898
204,205,6.057869
204,269,9.184477
204,270,8.913161
204,271,10.852761
205,148,10.060108
205,149,8.866891
205,150,11.078464
205,204,6.057869
205,206,6.697965
205,270,9.944799
205,271,8.568920
205,272,9.949859
206,149,10.276450
206,150,8.523147
206,151,7.892771
206,205,6.697965
206,207,5.632764
206,271,10.826024
206,272,8.361492
206,273,8.794719
207,150,9.284882
207,151,6.765243
207,152,8.630186
207,206,5.632764
207,208,6.395251
207,272,10.140791
207,273,7.625517
207,274,9.632544
208,151,8.969359
208,152,6.684660
208,153,8.598058
208,207,6.395251
208,209,7.234042
208,273,9.535348
208,274,9.151715
208,275,10.675184
209,152,9.347219
209,153,7.278613
209,154,10.140757
209,208,7.234042
209,210,6.509295
209,274,10.800003
209,275,8.694910
209,276,9.796715
210,153,9.965468
210,154,8.842919
210,155,11.203139
210,209,6.509295
210,211,6.539146
210,275,10.300037
210,276,7.598886
210,277,9.555066
211,154,9.567978
211,155,7.753978
211,156,8.564691
211,210,6.539146
211,212,6.771899
211,276,9.843366
211,277,8.725799
211,278,10.875659
212,155,8.281207
212,156,6.596860
212,157,8.157076
212,211,6.771899
212,213,5.712113
212,277,11.549726
212,278,10.847101
212,279,11.093269
213,156,8.741478
213,157,7.513796
213,158,10.236751
213,212,5.712113
213,214,10.023233
213,278,10.957915
213,279,7.980964
213,280,10.936943
214,157,9.153993
214,158,6.182202
214,213,10.023233
214,215,7.072238
214,279,13.454217
214,280,13.711257
214,281,12.251481
214,212,13.774837
215,158,9.843555
215,214,7.072238
215,280,14.798708
215,281,7.601019
215,282,9.281049
215,157,14.537773
215,213,15.844756
215,279,17.581929
216,159,6.106409
216,160,8.328753
216,217,8.998561
216,283,26.294257
216,284,24.288000
216,285,23.547359
216,161,16.067316
216,218,16.245545
217,159,10.847145
217,160,7.644942
217,161,12.191273
217,216,8.998561
217,218,8.443791
217,284,24.367755
217,285,16.915340
217,286,13.193034
218,160,12.406615
218,161,12.391928
218,162,12.948177
218,217,8.443791
218,219,6.531827
218,285,16.362469
218,286,8.092945
218,287,11.450539
219,161,12.628040
219,162,11.635802
219,163,15.844607
219,218,6.531827
219,220,13.425967
219,286,7.688870
219,287,8.041365
219,288,13.752168
220,162,15.799352
220,163,11.456733
220,164,13.334859
220,219,13.425967
220,221,8.004068
220,287,13.296156
220,288,11.625875
220,289,12.774140
221,163,13.906606
221,164,14.269625
221,165,17.172782
221,220,8.004068
221,288,12.963695
221,289,11.022338
221,290,16.089613
221,222,16.685659
222,165,22.121116
222,223,11.292856
222,290,14.201484
222,291,10.701255
222,292,18.470236
222,289,12.325306
222,288,15.168987
222,221,16.685659
223,166,24.802923
223,222,11.292856
223,291,12.911414
223,292,13.129647
223,293,21.339050
223,366,21.796591
223,367,22.361660
223,290,22.644296
224,166,14.806898
224,167,18.632448
224,225,12.601500
224,293,16.437861
224,294,15.735404
224,295,15.199306
224,226,18.356463
224,292,21.946199
225,167,18.750266
225,224,12.601500
225,226,6.809729
225,294,17.427213
225,295,11.069922
225,296,14.121352
225,297,17.946504
225,293,21.199350
226,167,17.648443
226,225,6.809729
226,295,14.108120
226,296,14.190757
226,297,15.672037
226,224,18.356463
226,298,20.010413
226,294,21.525516
227,228,8.253233
227,298,13.779233
227,299,12.985456
227,300,13.146800
227,229,10.446342
227,301,17.341287
227,297,18.722685
227,374,18.829584
228,227,8.253233
228,229,3.527182
228,299,13.720899
228,300,9.678738
228,301,11.372753
228,298,16.290325
228,375,17.448721
228,374,18.448042
229,228,3.527182
229,300,10.573691
229,301,10.653422
229,227,10.446342
229,230,15.648295
229,299,16.486140
229,375,18.154485
229,298,19.058616
230,302,7.843442
230,303,6.245102
230,113,6.699819
230,304,6.886794
230,381,7.778048
230,114,8.057197
230,115,8.329005
230,455,8.981705
231,168,2.797520
231,169,4.144910
231,232,4.064417
231,305,2.164892
231,306,3.943907
231,307,4.384491
231,116,6.259562
231,170,6.516387
232,168,4.393134
232,169,4.806720
232,170,7.162667
232,231,4.064417
232,233,5.541307
232,305,4.609019
232,306,4.913959
232,307,4.985578
233,169,6.461716
233,170,5.572528
233,171,5.624369
233,232,5.528072
233,234,4.720674
233,306,5.680921
233,307,4.327682
233,308,5.918827
234,170,5.692460
234,171,4.424822
234,172,5.914065
234,233,4.720674
234,235,4.841561
234,307,3.980785
234,308,4.074723
234,309,5.580429
235,171,6.601630
235,172,7.458982
235,173,8.276788
235,234,4.841561
235,236,5.997909
235,308,6.611656
235,309,6.294692
235,310,7.987685
236,172,8.281357
236,173,5.527949
236,235,5.997907
236,237,5.159968
236,309,8.361520
236,310,6.614038
236,311,7.334858
236,238,8.014435
237,173,5.463285
237,236,5.159968
237,310,6.079161
237,311,4.430691
237,312,6.318351
237,238,5.621349
237,119,6.895171
237,118,7.635342
238,239,4.006451
238,312,6.736094
238,313,6.233682
238,314,6.989230
238,237,5.621349
238,174,6.146363
238,311,6.160492
238,173,7.068780
239,174,6.761663
239,238,4.006451
239,240,5.597981
239,313,7.510676
239,314,6.504792
239,315,8.622211
239,237,7.647257
239,311,8.262392
240,174,6.929334
240,175,8.192094
240,239,5.597981
240,241,5.986541
240,314,8.963081
240,315,7.337963
240,316,9.469839
240,238,7.227957
241,174,7.829443
241,175,6.633816
241,176,7.521084
241,240,5.986541
241,242,5.792645
241,315,10.015480
241,316,8.176034
241,317,9.144126
242,175,7.907523
242,176,7.246981
242,177,7.438753
242,241,5.790618
242,243,5.246607
242,316,9.603287
242,317,8.132403
242,318,10.314166
243,176,7.241930
243,177,6.459777
243,178,7.564588
243,242,5.247346
243,244,6.584685
243,317,9.107279
243,318,8.940756
243,319,10.693941
244,177,8.492796
244,178,6.481567
244,179,7.456978
244,243,6.584447
244,245,5.949395
244,318,11.081796
244,319,9.293925
244,320,10.210192
245,178,7.407501
245,179,5.259127
245,180,8.281716
245,244,5.949756
245,246,6.209742
245,319,11.184219
245,320,8.765147
245,321,10.309721
246,179,8.593675
246,180,8.421845
246,181,10.822759
246,245,6.209742
246,247,5.911387
246,320,10.087217
246,321,7.804133
246,322,9.169837
247,180,9.475294
247,181,9.141790
247,182,10.544304
247,246,5.911387
247,248,6.903968
247,321,9.907507
247,322,8.263915
247,323,10.308758
248,181,9.695005
248,182,8.078041
248,183,9.921904
248,247,6.903968
248,249,7.376932
248,322,10.468855
248,323,9.919293
248,324,11.351769
249,182,9.815737
249,183,7.901515
249,184,9.711382
249,248,7.376932
249,250,6.658867
249,323,11.853718
249,324,9.994720
249,325,11.076185
250,183,10.274474
250,184,8.301347
250,185,9.683096
250,249,6.658867
250,251,6.363885
250,324,10.942696
250,325,9.321156
250,326,9.986557
251,184,9.421998
251,185,7.844886
251,186,10.508126
251,250,6.363885
251,252,7.400419
251,325,10.498091
251,326,8.770699
251,327,10.661121
252,185,10.657545
252,186,8.932620
252,187,11.616933
252,251,7.400363
252,253,6.934932
252,326,10.700324
252,327,8.459465
252,328,10.306347
253,186,10.608568
253,187,9.882269
253,188,11.245523
253,252,6.934932
253,254,6.537425
253,327,10.116501
253,328,8.769191
253,329,10.223720
254,187,10.724523
254,188,9.858107
254,189,10.688232
254,253,6.537425
254,255,7.329431
254,328,10.627359
254,329,9.128754
254,330,11.080624
255,188,10.795172
255,189,8.627622
255,190,10.030747
255,254,7.329431
255,256,7.099788
255,329,10.968660
255,330,8.238858
255,331,10.255195
256,189,10.935122
256,190,8.385316
256,191,9.968134
256,255,7.099788
256,257,6.699975
256,330,10.144873
256,331,8.071552
256,332,8.828382
257,190,9.965632
257,191,9.383625
257,192,10.981463
257,256,6.699975
257,258,6.721500
257,331,10.079519
257,332,7.351666
257,333,10.176978
258,191,10.677123
258,192,8.349892
258,193,9.714862
258,257,6.721500
258,259,7.148665
258,332,9.953013
258,333,8.955932
258,334,10.225251
259,192,10.606117
259,193,9.056113
259,194,11.162566
259,258,7.148665
259,260,6.388430
259,333,9.961017
259,334,7.843663
259,335,9.511994
260,193,9.931851
260,194,9.009071
260,195,10.282657
260,259,6.388430
260,261,5.761223
260,334,8.856140
260,335,7.868642
260,336,10.036084
261,194,10.208102
261,195,8.987896
261,196,10.393495
261,260,5.761223
261,262,6.801810
261,335,9.829299
261,336,8.474996
261,337,10.508334
262,195,10.705550
262,196,9.052717
262,197,10.637784
262,261,6.801810
262,263,7.826528
262,336,9.971607
262,337,9.217110
262,338,10.810090
263,196,11.228741
263,197,8.163521
263,198,9.072996
263,262,7.826528
263,264,5.594019
263,337,11.463070
263,338,9.768276
263,339,11.352747
264,197,9.362498
264,198,8.487250
264,199,13.762250
264,263,5.594019
264,265,11.290166
264,338,10.346838
264,339,10.056704
264,340,12.688986
265,198,13.214364
265,199,8.822065
265,200,10.218553
265,264,11.290166
265,266,6.214030
265,339,12.635271
265,340,9.385481
265,341,10.464580
266,199,10.587284
266,200,8.510371
266,201,9.297399
266,265,6.214030
266,267,7.840433
266,340,12.197221
266,341,8.340353
266,342,11.513806
267,200,10.547914
267,201,7.467933
267,202,8.372653
267,266,7.840433
267,268,6.858085
267,341,9.048318
267,342,8.638178
267,343,11.034230
268,201,10.141925
268,202,7.185017
268,203,9.568217
268,267,6.858085
268,269,6.869451
268,342,10.488521
268,343,8.830838
268,344,10.432284
269,202,9.538621
269,203,7.599038
269,204,9.184477
269,268,6.869451
269,270,8.037857
269,343,9.814484
269,344,8.126427
269,345,10.824742
270,203,10.265313
270,204,8.913161
270,205,9.944799
270,269,8.037857
270,271,7.705010
270,344,11.082708
270,345,8.579673
270,346,11.385079
271,204,10.852761
271,205,8.568920
271,206,10.826024
271,270,7.705010
271,272,7.626449
271,345,10.301925
271,346,8.982022
271,347,12.793222
272,205,9.949859
272,206,8.361492
272,207,10.140791
272,271,7.626449
272,273,6.943909
272,346,10.900337
272,347,11.123312
272,348,11.254205
273,206,8.794719
273,207,7.625517
273,208,9.535348
273,272,6.943909
273,274,5.610436
273,347,13.236778
273,348,9.775217
273,349,9.649925
274,207,9.632544
274,208,9.151715
274,209,10.800003
274,273,5.610436
274,275,6.501011
274,348,10.376340
274,349,7.138031
274,350,8.696744
275,208,10.675184
275,209,8.694910
275,210,10.300037
275,274,6.501011
275,276,7.270685
275,349,9.366036
275,350,8.153816
275,351,11.978613
276,209,9.796715
276,210,7.598886
276,211,9.843366
276,275,7.270685
276,277,6.912939
276,350,11.196873
276,351,10.967401
276,352,12.099633
277,210,9.555066
277,211,8.725799
277,212,11.549726
277,276,6.912939
277,278,6.623507
277,351,11.987217
277,352,10.819812
277,353,12.630908
278,211,10.875659
278,212,10.847101
278,213,10.956520
278,277,6.623507
278,279,7.427119
278,352,13.243619
278,353,9.877302
278,354,11.844019
279,212,11.093269
279,213,7.980964
279,214,13.454347
279,278,7.427119
279,280,6.362615
279,353,12.642078
279,354,12.441683
279,355,17.428634
280,213,10.936943
280,214,13.711257
280,215,14.798708
280,279,6.362615
280,281,12.250361
280,354,15.445394
280,355,17.425178
280,356,26.563751
281,214,12.251481
281,215,7.601019
281,280,12.250361
281,282,5.786199
281,355,24.664547
281,356,22.643238
281,357,21.829553
281,158,16.317401
282,215,9.281049
282,281,5.786199
282,283,13.533154
282,356,22.268966
282,357,20.889945
282,358,22.373259
282,214,14.841615
282,280,17.324326
283,216,26.294257
283,282,13.533154
283,284,7.486169
283,357,15.600805
283,358,14.000363
283,359,18.550382
283,281,18.003803
283,356,19.878953
284,216,24.288000
284,217,24.365981
284,283,7.486169
284,285,20.786284
284,358,17.057295
284,359,14.392188
284,360,22.761591
284,282,18.694064
285,216,23.547359
285,217,16.915340
285,218,16.398032
285,284,20.786284
285,286,12.908006
285,359,18.688103
285,360,16.943656
285,361,20.657436
286,217,13.192920
286,218,8.092945
286,219,7.686673
286,285,12.907874
286,287,7.895308
286,360,23.980315
286,361,20.871518
286,362,22.848083
287,218,11.450048
287,219,8.041365
287,220,13.296156
287,286,7.896499
287,288,8.110380
287,361,21.124251
287,362,19.261538
287,363,19.185127
288,219,13.751070
288,220,11.621496
288,221,13.517415
288,287,8.106354
288,289,8.013804
288,362,18.198182
288,363,15.534603
288,364,14.498467
289,220,12.773512
289,221,11.022338
289,288,8.013804
289,290,9.641597
289,363,13.411102
289,364,11.205967
289,365,12.912495
289,222,12.325306
290,221,16.089613
290,222,14.201484
290,289,9.641597
290,291,12.769973
290,364,14.121102
290,365,8.980586
290,366,12.513290
290,288,13.359504
291,222,10.701255
291,223,12.911414
291,290,12.769973
291,292,13.239675
291,365,17.322811
291,366,12.809039
291,367,16.877330
291,289,17.213822
292,222,18.470236
292,223,13.129647
292,291,13.239675
292,293,13.215850
292,366,14.896237
292,367,10.085483
292,368,14.181095
292,294,17.143490
293,223,21.339050
293,224,16.437861
293,292,13.215850
293,294,6.086948
293,367,14.160551
293,368,8.280967
293,369,9.608359
293,295,13.957701
294,224,15.735404
294,225,17.427213
294,293,6.086948
294,295,8.703035
294,368,9.167376
294,369,8.834771
294,370,15.861696
294,367,16.784395
295,224,15.199306
295,225,11.069922
295,226,14.108120
295,294,8.703035
295,296,10.837727
295,369,14.160494
295,370,13.694162
295,371,15.297600
296,225,14.121352
296,226,14.190757
296,295,10.837727
296,297,8.243870
296,370,13.018816
296,371,11.021941
296,372,13.057164
296,298,14.427687
297,226,15.672037
297,296,8.243870
297,298,8.271764
297,371,15.032823
297,372,11.382606
297,373,14.116326
297,299,12.174217
297,295,16.008232
298,227,13.779233
298,297,8.271764
298,299,5.157615
298,372,13.081817
298,373,9.830294
298,374,10.251802
298,300,13.353897
298,375,14.300383
299,227,12.985456
299,228,13.720899
299,298,5.157615
299,300,9.322502
299,373,8.609266
299,374,6.420580
299,375,9.878671
299,297,12.174217
300,227,13.146800
300,228,9.678738
300,229,10.573691
300,299,9.322502
300,301,5.753147
300,374,10.501879
300,375,8.353293
300,376,11.404573
301,228,11.372753
301,229,10.653422
301,300,5.753147
301,375,9.416646
301,376,10.585257
301,377,14.815626
301,374,12.614890
301,299,13.493330
302,230,7.843442
302,303,7.341829
302,378,6.326262
302,379,7.845884
302,380,10.143370
302,304,8.976065
302,381,11.264068
302,453,12.114357
303,230,6.245102
303,302,7.341829
303,304,2.877821
303,379,12.036959
303,380,7.849121
303,381,5.773661
303,455,8.648011
303,113,9.015424
304,303,2.877821
304,380,6.558306
304,381,4.058531
304,455,6.847950
304,230,6.886794
304,113,8.958038
304,302,8.976065
304,115,9.734821
305,231,2.164892
305,232,4.609019
305,306,2.988363
305,307,3.595091
305,168,3.811768
305,169,5.137693
305,308,5.735995
305,234,5.944239
306,231,3.943907
306,232,4.913958
306,233,5.660969
306,305,2.988363
306,307,2.478545
306,308,5.168547
306,234,5.217048
306,168,5.275206
307,232,4.985567
307,233,4.327682
307,234,3.980785
307,306,2.478545
307,308,4.188301
307,382,5.647847
307,305,3.595091
307,231,4.384491
308,233,5.895097
308,234,4.068828
308,235,6.607157
308,307,4.188301
308,309,4.250001
308,382,4.677482
308,383,5.570377
308,456,5.077593
309,234,5.540239
309,235,6.271865
309,236,8.878019
309,308,4.250001
309,310,5.315992
309,382,6.056907
309,383,6.563647
309,384,6.981301
310,235,8.081485
310,236,6.614094
310,237,6.079161
310,309,5.319667
310,311,5.080016
310,383,7.437921
310,384,7.135726
310,385,8.083037
311,236,7.334858
311,237,4.430691
311,310,5.080016
311,312,4.826121
311,384,6.208565
311,385,6.038484
311,386,7.969486
311,238,6.160492
312,237,6.318351
312,238,6.736094
312,311,4.826121
312,313,5.517215
312,385,7.630038
312,386,6.274853
312,387,8.687231
312,310,8.130485
313,238,6.233682
313,239,7.510676
313,312,5.517215
313,314,5.900347
313,386,9.612243
313,387,8.459755
313,388,11.075174
313,311,7.671587
314,238,6.989230
314,239,6.504792
314,240,8.963081
314,313,5.900347
314,315,7.026881
314,387,10.614692
314,388,9.327322
314,389,10.434825
315,239,8.622407
315,240,7.339322
315,241,10.015818
315,314,7.026824
315,316,7.841759
315,388,11.324890
315,389,9.760035
315,390,12.049207
316,240,9.469839
316,241,8.176034
316,242,9.603291
316,315,7.841759
316,317,7.413722
316,389,11.920438
316,390,10.300240
316,391,13.105505
317,241,9.141952
317,242,8.132403
317,243,9.107280
317,316,7.413126
317,318,6.600268
317,390,12.747235
317,391,11.061070
317,392,11.517187
318,242,10.314166
318,243,8.940756
318,244,11.081796
318,317,6.600268
318,319,7.753866
318,391,11.018082
318,392,8.464393
318,393,11.469876
319,243,10.693941
319,244,9.293925
319,245,11.184219
319,318,7.753866
319,320,7.769664
319,392,11.188051
319,393,8.392492
319,394,10.024748
320,244,10.210192
320,245,8.765147
320,246,10.087217
320,319,7.769664
320,321,7.165756
320,393,10.425128
320,394,8.514280
320,395,11.846059
321,245,10.309721
321,246,7.804133
321,247,9.907507
321,320,7.165756
321,322,6.875791
321,394,11.478029
321,395,9.941021
321,396,10.984452
322,246,9.169449
322,247,8.263915
322,248,10.467826
322,321,6.875791
322,323,7.141338
322,395,11.834246
322,396,9.717960
322,397,10.755536
323,247,10.308758
323,248,9.919293
323,249,11.849514
323,322,7.141338
323,324,7.344261
323,396,11.389094
323,397,8.480744
323,398,11.243180
324,248,11.351769
324,249,9.994720
324,250,10.943842
324,323,7.344261
324,325,7.262406
324,397,11.193811
324,398,9.617724
324,399,10.951346
325,249,11.076185
325,250,9.321156
325,251,10.498091
325,324,7.262406
325,326,6.393101
325,398,11.315451
325,399,8.833617
325,400,10.249884
326,250,9.986557
326,251,8.770699
326,252,10.703739
326,325,6.393101
326,327,7.002556
326,399,9.639512
326,400,7.187030
326,401,9.262564
327,251,10.661121
327,252,8.459465
327,253,10.119046
327,326,7.002556
327,328,6.360128
327,400,10.405516
327,401,8.453610
327,402,10.510193
328,252,10.306347
328,253,8.769191
328,254,10.627359
328,327,6.360128
328,329,7.050204
328,401,10.219164
328,402,9.054912
328,403,10.900279
329,253,10.223720
329,254,9.128754
329,255,10.968660
329,328,7.050204
329,330,7.339294
329,402,10.498092
329,403,8.514160
329,404,10.619731
330,254,11.080045
330,255,8.238858
330,256,10.144873
330,329,7.338246
330,331,6.404559
330,403,10.544510
330,404,9.056037
330,405,9.454080
331,255,10.255178
331,256,8.071552
331,257,10.079461
331,330,6.404559
331,332,6.441468
331,404,10.799091
331,405,8.296885
331,406,9.511478
332,256,8.828382
332,257,7.351666
332,258,9.948197
332,331,6.441468
332,333,7.421339
332,405,10.397319
332,406,8.903322
332,407,10.722329
333,257,10.176385
333,258,8.955932
333,259,9.961017
333,332,7.421362
333,334,6.293771
333,406,10.712275
333,407,8.146257
333,408,10.548337
334,258,10.225251
334,259,7.843663
334,260,8.855988
334,333,6.293771
334,335,6.163256
334,407,9.504639
334,408,9.212508
334,409,9.422957
335,259,9.511994
335,260,7.868642
335,261,9.829280
335,334,6.163256
335,336,6.784649
335,408,10.418814
335,409,7.277401
335,410,10.340291
336,260,10.036084
336,261,8.474996
336,262,9.971607
336,335,6.784649
336,337,5.496912
336,409,8.908210
336,410,6.952233
336,411,9.112683
337,261,10.508334
337,262,9.217110
337,263,11.468067
337,336,5.496912
337,338,6.473706
337,410,8.527894
